,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
3260,moxifloxacin,DRUGBANK:DB00218,"pneumonia, mycoplasma",MESH:D011019,null,UniProtKB:P75352
3261,moxifloxacin,DRUGBANK:DB00218,"pneumonia, pneumococcal",MESH:D011018,null,UniProtKB:P72524
3262,moxifloxacin,DRUGBANK:DB00218,"pneumonia, pneumococcal",MESH:D011018,null,UniProtKB:P72525
3263,moxifloxacin,DRUGBANK:DB00218,"pneumonia, staphylococcal",MESH:D011023,null,UniProtKB:Q2G2Q0
3264,moxifloxacin,DRUGBANK:DB00218,"pneumonia, staphylococcal",MESH:D011023,null,UniProtKB:Q2FYS4
3265,moxifloxacin,DRUGBANK:DB00218,rhinoscleroma,MESH:D012226,null,UniProtKB:A6TBT6
3266,moxifloxacin,DRUGBANK:DB00218,rhinoscleroma,MESH:D012226,null,UniProtKB:A6TE12
3267,moxifloxacin,DRUGBANK:DB00218,staphylococcal infections,MESH:D013203,null,UniProtKB:Q2G2Q0
3268,moxifloxacin,DRUGBANK:DB00218,staphylococcal infections,MESH:D013203,null,UniProtKB:Q2FYS4
3269,moxifloxacin,DRUGBANK:DB00218,streptococcal infections,MESH:D013290,null,UniProtKB:Q9L7Q5
3270,moxifloxacin,DRUGBANK:DB00218,streptococcal infections,MESH:D013290,null,UniProtKB:Q9L7Q4
3271,naproxen,DRUGBANK:DB00788,arthralgia,MESH:D018771,null,UniProtKB:P23219
3272,naproxen,DRUGBANK:DB00788,arthralgia,MESH:D018771,null,UniProtKB:P35354
3273,naproxen,DRUGBANK:DB00788,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P23219
3274,naproxen,DRUGBANK:DB00788,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P35354
3275,naproxen,DRUGBANK:DB00788,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P23219
3276,naproxen,DRUGBANK:DB00788,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P35354
3277,naproxen,DRUGBANK:DB00788,bursitis,MESH:D002062,null,UniProtKB:P23219
3278,naproxen,DRUGBANK:DB00788,bursitis,MESH:D002062,null,UniProtKB:P35354
3279,naproxen,DRUGBANK:DB00788,dysmenorrhea,MESH:D004412,null,UniProtKB:P23219
3280,naproxen,DRUGBANK:DB00788,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
3281,naproxen,DRUGBANK:DB00788,fever,MESH:D005334,null,UniProtKB:P23219
3282,naproxen,DRUGBANK:DB00788,fever,MESH:D005334,null,UniProtKB:P35354
3283,naproxen,DRUGBANK:DB00788,gout,MESH:D006073,null,UniProtKB:P23219
3284,naproxen,DRUGBANK:DB00788,gout,MESH:D006073,null,UniProtKB:P35354
3285,naproxen,DRUGBANK:DB00788,headache disorders,MESH:D020773,null,UniProtKB:P23219
3286,naproxen,DRUGBANK:DB00788,headache disorders,MESH:D020773,null,UniProtKB:P35354
3287,naproxen,DRUGBANK:DB00788,migraine disorders,MESH:D008881,null,UniProtKB:P23219
3288,naproxen,DRUGBANK:DB00788,migraine disorders,MESH:D008881,null,UniProtKB:P35354
3289,naproxen,DRUGBANK:DB00788,myalgia,MESH:D063806,null,UniProtKB:P23219
3290,naproxen,DRUGBANK:DB00788,myalgia,MESH:D063806,null,UniProtKB:P35354
3291,naproxen,DRUGBANK:DB00788,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
3292,naproxen,DRUGBANK:DB00788,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
3293,naproxen,DRUGBANK:DB00788,pain,MESH:D010146,null,UniProtKB:P23219
3294,naproxen,DRUGBANK:DB00788,pain,MESH:D010146,null,UniProtKB:P35354
3295,naproxen,DRUGBANK:DB00788,"spondylitis, ankylosing",MESH:D013167,null,UniProtKB:P23219
3296,naproxen,DRUGBANK:DB00788,"spondylitis, ankylosing",MESH:D013167,null,UniProtKB:P35354
3297,naproxen,DRUGBANK:DB00788,tendinopathy,MESH:D052256,null,UniProtKB:P23219
3298,naproxen,DRUGBANK:DB00788,tendinopathy,MESH:D052256,null,UniProtKB:P35354
3299,naproxen,DRUGBANK:DB00788,toothache,MESH:D014098,null,UniProtKB:P23219
3300,naproxen,DRUGBANK:DB00788,toothache,MESH:D014098,null,UniProtKB:P35354
3301,pheniramine,DRUGBANK:DB01620,common cold,MESH:D003139,null,UniProtKB:P35367
3302,pheniramine,DRUGBANK:DB01620,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:P35367
3303,pheniramine,DRUGBANK:DB01620,cough,MESH:D003371,null,UniProtKB:P35367
3304,pheniramine,DRUGBANK:DB01620,fever,MESH:D005334,null,UniProtKB:P35367
3305,pheniramine,DRUGBANK:DB01620,headache disorders,MESH:D020773,null,UniProtKB:P35367
3306,pheniramine,DRUGBANK:DB01620,pharyngitis,MESH:D010612,null,UniProtKB:P35367
3307,pheniramine,DRUGBANK:DB01620,pruritus,MESH:D011537,null,UniProtKB:P35367
3308,pheniramine,DRUGBANK:DB01620,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P35367
3309,pheniramine,DRUGBANK:DB01620,"rhinitis, allergic, seasonal",MESH:D006255,null,UniProtKB:P35367
3310,pheniramine,DRUGBANK:DB01620,sneezing,MESH:D012912,null,UniProtKB:P35367
3311,pheniramine,DRUGBANK:DB01620,urticaria,MESH:D014581,null,UniProtKB:P35367
3312,pheniramine,DRUGBANK:DB01620,"rhinitis, vasomotor",MESH:D012223,null,UniProtKB:P35367
3313,ketoconazole,DRUGBANK:DB01026,adrenocortical hyperfunction,MESH:D000308,null,UniProtKB:P05093
3314,ketoconazole,DRUGBANK:DB01026,"candidiasis, cutaneous",MESH:D002179,null,UniProtKB:P10613
3315,ketoconazole,DRUGBANK:DB01026,"candidiasis, oral",MESH:D002180,null,UniProtKB:P10613
3316,ketoconazole,DRUGBANK:DB01026,systemic candidiasis,MESH:C536777,null,UniProtKB:P10613
3317,methylprednisolone,DRUGBANK:DB00959,"anemia, diamond-blackfan",MESH:D029503,null,UniProtKB:P04150
3318,methylprednisolone,DRUGBANK:DB00959,"anemia, hemolytic, autoimmune",MESH:D000744,null,UniProtKB:P04150
3319,methylprednisolone,DRUGBANK:DB00959,angioedema,MESH:D000799,null,UniProtKB:P04150
3320,methylprednisolone,DRUGBANK:DB00959,"arthritis, gouty",MESH:D015210,null,UniProtKB:P04150
3321,methylprednisolone,DRUGBANK:DB00959,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P04150
3322,methylprednisolone,DRUGBANK:DB00959,"arthritis, psoriatic",MESH:D015535,null,UniProtKB:P04150
3323,methylprednisolone,DRUGBANK:DB00959,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P04150
3324,methylprednisolone,DRUGBANK:DB00959,asthma,MESH:D001249,null,UniProtKB:P04150
3325,methylprednisolone,DRUGBANK:DB00959,autoimmune diseases,MESH:D001327,null,UniProtKB:P04150
3326,methylprednisolone,DRUGBANK:DB00959,berylliosis,MESH:D001607,null,UniProtKB:P04150
3327,methylprednisolone,DRUGBANK:DB00959,brain edema,MESH:D001929,null,UniProtKB:P04150
3328,methylprednisolone,DRUGBANK:DB00959,bursitis,MESH:D002062,null,UniProtKB:P04150
3329,methylprednisolone,DRUGBANK:DB00959,crohn disease,MESH:D003424,null,UniProtKB:P04150
3330,methylprednisolone,DRUGBANK:DB00959,"dermatitis, atopic",MESH:D003876,null,UniProtKB:P04150
3331,methylprednisolone,DRUGBANK:DB00959,"dermatitis, contact",MESH:D003877,null,UniProtKB:P04150
3332,methylprednisolone,DRUGBANK:DB00959,"dermatitis, exfoliative",MESH:D003873,null,UniProtKB:P04150
3333,methylprednisolone,DRUGBANK:DB00959,dermatitis herpetiformis,MESH:D003874,null,UniProtKB:P04150
3334,methylprednisolone,DRUGBANK:DB00959,"dermatitis, seborrheic",MESH:D012628,null,UniProtKB:P04150
3335,methylprednisolone,DRUGBANK:DB00959,erythema multiforme,MESH:D004892,null,UniProtKB:P04150
3336,methylprednisolone,DRUGBANK:DB00959,exanthema,MESH:D005076,null,UniProtKB:P04150
3337,methylprednisolone,DRUGBANK:DB00959,eye diseases,MESH:D005128,null,UniProtKB:P04150
3338,methylprednisolone,DRUGBANK:DB00959,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
3339,methylprednisolone,DRUGBANK:DB00959,hodgkin disease,MESH:D006689,null,UniProtKB:P04150
3340,methylprednisolone,DRUGBANK:DB00959,humoral hypercalcemia of malignancy,MESH:C562390,null,UniProtKB:O15528
3341,methylprednisolone,DRUGBANK:DB00959,inflammatory bowel diseases,MESH:D015212,null,UniProtKB:P04150
3342,methylprednisolone,DRUGBANK:DB00959,laryngeal edema,MESH:D007819,null,UniProtKB:P04150
3343,methylprednisolone,DRUGBANK:DB00959,"lupus erythematosus, discoid",MESH:D008179,null,UniProtKB:P04150
3344,methylprednisolone,DRUGBANK:DB00959,"lupus erythematosus, systemic",MESH:D008180,null,UniProtKB:P04150
3345,methylprednisolone,DRUGBANK:DB00959,"lymphoma, follicular",MESH:D008224,null,UniProtKB:P04150
3346,methylprednisolone,DRUGBANK:DB00959,"lymphoma, non-hodgkin",MESH:D008228,null,UniProtKB:P04150
3347,methylprednisolone,DRUGBANK:DB00959,"lymphoma, t-cell, cutaneous",MESH:D016410,null,UniProtKB:P04150
3348,methylprednisolone,DRUGBANK:DB00959,multiple sclerosis,MESH:D009103,null,UniProtKB:P04150
3349,methylprednisolone,DRUGBANK:DB00959,musculoskeletal diseases,MESH:D009140,null,UniProtKB:P04150
3350,methylprednisolone,DRUGBANK:DB00959,mycosis fungoides,MESH:D009182,null,UniProtKB:P04150
3351,methylprednisolone,DRUGBANK:DB00959,nephrotic syndrome,MESH:D009404,null,UniProtKB:P04150
3352,methylprednisolone,DRUGBANK:DB00959,neurodermatitis,MESH:D009450,null,UniProtKB:P04150
3353,methylprednisolone,DRUGBANK:DB00959,pemphigus,MESH:D010392,null,UniProtKB:P04150
3354,methylprednisolone,DRUGBANK:DB00959,"pneumonia, aspiration",MESH:D011015,null,UniProtKB:P04150
3355,methylprednisolone,DRUGBANK:DB00959,pruritus ani,MESH:D011538,null,UniProtKB:P04150
3356,methylprednisolone,DRUGBANK:DB00959,psoriasis,MESH:D011565,null,UniProtKB:P04150
3357,methylprednisolone,DRUGBANK:DB00959,pulmonary eosinophilia,MESH:D011657,null,UniProtKB:P04150
3358,methylprednisolone,DRUGBANK:DB00959,rheumatic heart disease,MESH:D012214,null,UniProtKB:P04150
3359,methylprednisolone,DRUGBANK:DB00959,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P04150
3360,methylprednisolone,DRUGBANK:DB00959,sarcoidosis,MESH:D012507,null,UniProtKB:P04150
3361,methylprednisolone,DRUGBANK:DB00959,serum sickness,MESH:D012713,null,UniProtKB:P04150
3362,methylprednisolone,DRUGBANK:DB00959,skin diseases,MESH:D012871,null,UniProtKB:P04150
3363,methylprednisolone,DRUGBANK:DB00959,"spondylitis, ankylosing",MESH:D013167,null,UniProtKB:P04150
3364,methylprednisolone,DRUGBANK:DB00959,synovitis,MESH:D013585,null,UniProtKB:P04150
3365,methylprednisolone,DRUGBANK:DB00959,tendinopathy,MESH:D052256,null,UniProtKB:P04150
3366,methylprednisolone,DRUGBANK:DB00959,tennis elbow,MESH:D013716,null,UniProtKB:P04150
3367,methylprednisolone,DRUGBANK:DB00959,tenosynovitis,MESH:D013717,null,UniProtKB:P04150
3368,methylprednisolone,DRUGBANK:DB00959,thyroiditis,MESH:D013966,null,UniProtKB:P04150
3369,methylprednisolone,DRUGBANK:DB00959,trichinellosis,MESH:D014235,null,UniProtKB:P04150
3370,methylprednisolone,DRUGBANK:DB00959,"tuberculosis, miliary",MESH:D014391,null,UniProtKB:P04150
3371,triamcinolone,DRUGBANK:DB00620,"anemia, diamond-blackfan",MESH:D029503,null,UniProtKB:P04150
3372,triamcinolone,DRUGBANK:DB00620,angioedema,MESH:D000799,null,UniProtKB:P04150
3373,triamcinolone,DRUGBANK:DB00620,"arthritis, gouty",MESH:D015210,null,UniProtKB:P04150
3374,triamcinolone,DRUGBANK:DB00620,"arthritis, juvenile",MESH:D001171,null,UniProtKB:P04150
3375,triamcinolone,DRUGBANK:DB00620,"arthritis, rheumatoid",MESH:D001172,null,UniProtKB:P04150
3376,triamcinolone,DRUGBANK:DB00620,asthma,MESH:D001249,null,UniProtKB:P04150
3377,triamcinolone,DRUGBANK:DB00620,autoimmune diseases,MESH:D001327,null,UniProtKB:P04150
3378,triamcinolone,DRUGBANK:DB00620,"dermatitis, contact",MESH:D003877,null,UniProtKB:P04150
3379,triamcinolone,DRUGBANK:DB00620,"dermatitis, exfoliative",MESH:D003873,null,UniProtKB:P04150
3380,triamcinolone,DRUGBANK:DB00620,"dermatitis, seborrheic",MESH:D012628,null,UniProtKB:P04150
3381,triamcinolone,DRUGBANK:DB00620,hodgkin disease,MESH:D006689,null,UniProtKB:P04150
3382,triamcinolone,DRUGBANK:DB00620,humoral hypercalcemia of malignancy,MESH:C562390,null,UniProtKB:P04150
3383,triamcinolone,DRUGBANK:DB00620,"lupus erythematosus, systemic",MESH:D008180,null,UniProtKB:P04150
3384,triamcinolone,DRUGBANK:DB00620,"lymphoma, follicular",MESH:D008224,null,UniProtKB:P04150
3385,triamcinolone,DRUGBANK:DB00620,"lymphoma, t-cell, cutaneous",MESH:D016410,null,UniProtKB:P04150
3386,triamcinolone,DRUGBANK:DB00620,nephrotic syndrome,MESH:D009404,null,UniProtKB:P04150
3387,triamcinolone,DRUGBANK:DB00620,"ophthalmia, sympathetic",MESH:D009879,null,UniProtKB:P04150
3388,triamcinolone,DRUGBANK:DB00620,psoriasis,MESH:D011565,null,UniProtKB:P04150
3389,triamcinolone,DRUGBANK:DB00620,rheumatic heart disease,MESH:D012214,null,UniProtKB:P04150
3390,triamcinolone,DRUGBANK:DB00620,serum sickness,MESH:D012713,null,UniProtKB:P04150
3391,triamcinolone,DRUGBANK:DB00620,"spondylitis, ankylosing",MESH:D013167,null,UniProtKB:P04150
3392,triamcinolone,DRUGBANK:DB00620,synovitis,MESH:D013585,null,UniProtKB:P04150
3393,triamcinolone,DRUGBANK:DB00620,tennis elbow,MESH:D013716,null,UniProtKB:P04150
3394,triamcinolone acetonide,DRUGBANK:DB00620,"anemia, hemolytic, autoimmune",MESH:D000744,null,UniProtKB:P04150
3395,triamcinolone acetonide,DRUGBANK:DB00620,bursitis,MESH:D002062,null,UniProtKB:P04150
3396,triamcinolone acetonide,DRUGBANK:DB00620,"candidiasis, cutaneous",MESH:D002179,null,UniProtKB:P04150
3397,triamcinolone acetonide,DRUGBANK:DB00620,exanthema,MESH:D005076,null,UniProtKB:P04150
3398,triamcinolone acetonide,DRUGBANK:DB00620,eye diseases,MESH:D005128,null,UniProtKB:P04150
3399,triamcinolone acetonide,DRUGBANK:DB00620,giant cell arteritis,MESH:D013700,null,UniProtKB:P04150
3400,triamcinolone acetonide,DRUGBANK:DB00620,granuloma annulare,MESH:D016460,null,UniProtKB:P04150
3401,triamcinolone acetonide,DRUGBANK:DB00620,inflammatory bowel diseases,MESH:D015212,null,UniProtKB:P04150
3402,triamcinolone acetonide,DRUGBANK:DB00620,"lymphoma, non-hodgkin",MESH:D008228,null,UniProtKB:P04150
3403,triamcinolone acetonide,DRUGBANK:DB00620,multiple sclerosis,MESH:D009103,null,UniProtKB:P04150
3404,triamcinolone acetonide,DRUGBANK:DB00620,mycosis fungoides,MESH:D009182,null,UniProtKB:P04150
3405,triamcinolone acetonide,DRUGBANK:DB00620,pruritus ani,MESH:D011538,null,UniProtKB:P04150
3406,triamcinolone acetonide,DRUGBANK:DB00620,"rhinitis, allergic, seasonal",MESH:D006255,null,UniProtKB:P04150
3407,triamcinolone acetonide,DRUGBANK:DB00620,sarcoidosis,MESH:D012507,null,UniProtKB:P04150
3408,triamcinolone acetonide,DRUGBANK:DB00620,"stomatitis, aphthous",MESH:D013281,null,UniProtKB:P04150
3409,triamcinolone acetonide,DRUGBANK:DB00620,tendinopathy,MESH:D052256,null,UniProtKB:P04150
3410,triamcinolone acetonide,DRUGBANK:DB00620,uveitis,MESH:D014605,null,UniProtKB:P04150
3411,triamcinolone diacetate,DRUGBANK:DB00620,"arthritis, psoriatic",MESH:D015535,null,UniProtKB:P04150
3412,triamcinolone diacetate,DRUGBANK:DB00620,berylliosis,MESH:D001607,null,UniProtKB:P04150
3413,triamcinolone diacetate,DRUGBANK:DB00620,brain edema,MESH:D001929,null,UniProtKB:P04150
3414,triamcinolone diacetate,DRUGBANK:DB00620,crohn disease,MESH:D003424,null,UniProtKB:P04150
3415,triamcinolone diacetate,DRUGBANK:DB00620,"dermatitis, atopic",MESH:D003876,null,UniProtKB:P04150
3416,triamcinolone diacetate,DRUGBANK:DB00620,dermatitis herpetiformis,MESH:D003874,null,UniProtKB:P04150
3417,triamcinolone diacetate,DRUGBANK:DB00620,erythema multiforme,MESH:D004892,null,UniProtKB:P04150
3418,triamcinolone diacetate,DRUGBANK:DB00620,laryngeal edema,MESH:D007819,null,UniProtKB:P04150
3419,triamcinolone diacetate,DRUGBANK:DB00620,musculoskeletal diseases,MESH:D009140,null,UniProtKB:P04150
3420,triamcinolone diacetate,DRUGBANK:DB00620,pemphigus,MESH:D010392,null,UniProtKB:P04150
3421,triamcinolone diacetate,DRUGBANK:DB00620,"pneumonia, aspiration",MESH:D011015,null,UniProtKB:P04150
3422,triamcinolone diacetate,DRUGBANK:DB00620,pulmonary eosinophilia,MESH:D011657,null,UniProtKB:P04150
3423,triamcinolone diacetate,DRUGBANK:DB00620,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P04150
3424,triamcinolone diacetate,DRUGBANK:DB00620,skin diseases,MESH:D012871,null,UniProtKB:P04150
3425,triamcinolone diacetate,DRUGBANK:DB00620,tenosynovitis,MESH:D013717,null,UniProtKB:P04150
3426,triamcinolone diacetate,DRUGBANK:DB00620,thyroiditis,MESH:D013966,null,UniProtKB:P04150
3427,triamcinolone diacetate,DRUGBANK:DB00620,trichinellosis,MESH:D014235,null,UniProtKB:P04150
3428,triamcinolone diacetate,DRUGBANK:DB00620,"tuberculosis, miliary",MESH:D014391,null,UniProtKB:P04150
3429,triamcinolone hexacetonide,DRUGBANK:DB00620,alopecia areata,MESH:D000506,null,UniProtKB:P04150
3430,triamcinolone hexacetonide,DRUGBANK:DB00620,keloid,MESH:D007627,null,UniProtKB:P04150
3431,triamcinolone hexacetonide,DRUGBANK:DB00620,lichen planus,MESH:D008010,null,UniProtKB:P04150
3432,triamcinolone hexacetonide,DRUGBANK:DB00620,"lupus erythematosus, discoid",MESH:D008179,null,UniProtKB:P04150
3433,triamcinolone hexacetonide,DRUGBANK:DB00620,necrobiosis lipoidica,MESH:D009335,null,UniProtKB:P04150
3434,triamcinolone hexacetonide,DRUGBANK:DB00620,neurodermatitis,MESH:D009450,null,UniProtKB:P04150
3435,norfloxacin,DRUGBANK:DB01059,abdominal abscess,MESH:D018784,null,UniProtKB:P0AES4
3436,norfloxacin,DRUGBANK:DB01059,abdominal abscess,MESH:D018784,null,UniProtKB:P0AFI2
3437,norfloxacin,DRUGBANK:DB01059,anthrax,MESH:D000881,null,UniProtKB:D8GUW8
3438,norfloxacin,DRUGBANK:DB01059,anthrax,MESH:D000881,null,UniProtKB:D8H6M3
3439,norfloxacin,DRUGBANK:DB01059,bronchitis,MESH:D001991,null,UniProtKB:P22446
3440,norfloxacin,DRUGBANK:DB01059,bronchitis,MESH:D001991,null,UniProtKB:P78032
3441,norfloxacin,DRUGBANK:DB01059,chancroid,MESH:D002602,null,UniProtKB:Q7VKW4
3442,norfloxacin,DRUGBANK:DB01059,chancroid,MESH:D002602,null,UniProtKB:Q7VL92
3443,norfloxacin,DRUGBANK:DB01059,chlamydial pneumonia,MESH:D061387,null,UniProtKB:Q9Z8R4
3444,norfloxacin,DRUGBANK:DB01059,chlamydial pneumonia,MESH:D061387,null,UniProtKB:G4NN22
3445,norfloxacin,DRUGBANK:DB01059,"conjunctivitis, bacterial",MESH:D003234,null,UniProtKB:Q2G2Q0
3446,norfloxacin,DRUGBANK:DB01059,"conjunctivitis, bacterial",MESH:D003234,null,UniProtKB:Q2FYS4
3447,norfloxacin,DRUGBANK:DB01059,cystitis,MESH:D003556,null,UniProtKB:P0AES4
3448,norfloxacin,DRUGBANK:DB01059,cystitis,MESH:D003556,null,UniProtKB:P0AFI2
3449,norfloxacin,DRUGBANK:DB01059,dysentery,MESH:D004403,null,UniProtKB:P0AES5
3450,norfloxacin,DRUGBANK:DB01059,dysentery,MESH:D004403,null,UniProtKB:P0AFI4
3451,norfloxacin,DRUGBANK:DB01059,"dysentery, bacillary",MESH:D004405,null,UniProtKB:P0AES5
3452,norfloxacin,DRUGBANK:DB01059,"dysentery, bacillary",MESH:D004405,null,UniProtKB:P0AFI4
3453,norfloxacin,DRUGBANK:DB01059,endometritis,MESH:D004716,null,UniProtKB:O84192
3454,norfloxacin,DRUGBANK:DB01059,endometritis,MESH:D004716,null,UniProtKB:G4NN22
3455,norfloxacin,DRUGBANK:DB01059,enterobacteriaceae infections,MESH:D004756,null,UniProtKB:A0A156YKX6
3456,norfloxacin,DRUGBANK:DB01059,enterobacteriaceae infections,MESH:D004756,null,UniProtKB:A0A156J405
3457,norfloxacin,DRUGBANK:DB01059,escherichia coli infections,MESH:D004927,null,UniProtKB:P0AES4
3458,norfloxacin,DRUGBANK:DB01059,escherichia coli infections,MESH:D004927,null,UniProtKB:P0AFI2
3459,norfloxacin,DRUGBANK:DB01059,gonorrhea,MESH:D006069,null,UniProtKB:P48371
3460,norfloxacin,DRUGBANK:DB01059,gonorrhea,MESH:D006069,null,UniProtKB:P48374
3461,norfloxacin,DRUGBANK:DB01059,healthcare-associated pneumonia,MESH:D000077299,null,UniProtKB:Q2G2Q0
3462,norfloxacin,DRUGBANK:DB01059,healthcare-associated pneumonia,MESH:D000077299,null,UniProtKB:Q2FYS4
3463,norfloxacin,DRUGBANK:DB01059,intraabdominal infections,MESH:D059413,null,UniProtKB:P0AES4
3464,norfloxacin,DRUGBANK:DB01059,intraabdominal infections,MESH:D059413,null,UniProtKB:P0AFI2
3465,norfloxacin,DRUGBANK:DB01059,klebsiella infections,MESH:D007710,null,UniProtKB:W1DID1
3466,norfloxacin,DRUGBANK:DB01059,klebsiella infections,MESH:D007710,null,UniProtKB:W1DEE8
3467,norfloxacin,DRUGBANK:DB01059,otitis externa,MESH:D010032,null,UniProtKB:Q2G2Q0
3468,norfloxacin,DRUGBANK:DB01059,otitis externa,MESH:D010032,null,UniProtKB:Q2FYS4
3469,norfloxacin,DRUGBANK:DB01059,pneumonia,MESH:D011014,null,UniProtKB:P72524
3470,norfloxacin,DRUGBANK:DB01059,pneumonia,MESH:D011014,null,UniProtKB:P72525
3471,norfloxacin,DRUGBANK:DB01059,"pneumonia, bacterial",MESH:D018410,null,UniProtKB:P72524
3472,norfloxacin,DRUGBANK:DB01059,"pneumonia, bacterial",MESH:D018410,null,UniProtKB:P72525
3473,norfloxacin,DRUGBANK:DB01059,"pneumonia, mycoplasma",MESH:D011019,null,UniProtKB:P22446
3474,norfloxacin,DRUGBANK:DB01059,"pneumonia, mycoplasma",MESH:D011019,null,UniProtKB:P78032
3475,norfloxacin,DRUGBANK:DB01059,"pneumonia, pneumococcal",MESH:D011018,null,UniProtKB:P72524
3476,norfloxacin,DRUGBANK:DB01059,"pneumonia, pneumococcal",MESH:D011018,null,UniProtKB:P72525
3477,norfloxacin,DRUGBANK:DB01059,"pneumonia, staphylococcal",MESH:D011023,null,UniProtKB:Q2G2Q0
3478,norfloxacin,DRUGBANK:DB01059,"pneumonia, staphylococcal",MESH:D011023,null,UniProtKB:Q2FYS4
3479,norfloxacin,DRUGBANK:DB01059,prostatitis,MESH:D011472,null,UniProtKB:P0AES4
3480,norfloxacin,DRUGBANK:DB01059,prostatitis,MESH:D011472,null,UniProtKB:P0AFI2
3481,norfloxacin,DRUGBANK:DB01059,pyelonephritis,MESH:D011704,null,UniProtKB:P0AES4
3482,norfloxacin,DRUGBANK:DB01059,pyelonephritis,MESH:D011704,null,UniProtKB:P0AFI2
3483,norfloxacin,DRUGBANK:DB01059,rhinoscleroma,MESH:D012226,null,UniProtKB:R4Y7H5
3484,norfloxacin,DRUGBANK:DB01059,rhinoscleroma,MESH:D012226,null,UniProtKB:R4YE07
3485,norfloxacin,DRUGBANK:DB01059,staphylococcal infections,MESH:D013203,null,UniProtKB:Q2G2Q0
3486,norfloxacin,DRUGBANK:DB01059,staphylococcal infections,MESH:D013203,null,UniProtKB:Q2FYS4
3487,norfloxacin,DRUGBANK:DB01059,streptococcal infections,MESH:D013290,null,UniProtKB:P0DG02
3488,norfloxacin,DRUGBANK:DB01059,streptococcal infections,MESH:D013290,null,UniProtKB:P0DG06
3489,norfloxacin,DRUGBANK:DB01059,typhoid fever,MESH:D014435,null,UniProtKB:A0A717UR96
3490,norfloxacin,DRUGBANK:DB01059,typhoid fever,MESH:D014435,null,UniProtKB:A0A715KJC7
3491,norfloxacin,DRUGBANK:DB01059,urinary tract infections,MESH:D014552,null,UniProtKB:P0AES4
3492,norfloxacin,DRUGBANK:DB01059,urinary tract infections,MESH:D014552,null,UniProtKB:P0AFI2
3493,minocycline,DRUGBANK:DB01017,acne vulgaris,MESH:D000152,null,UniProtKB:Q6A6R0
3494,minocycline,DRUGBANK:DB01017,acne vulgaris,MESH:D000152,null,UniProtKB:Q6A6T4
3495,minocycline,DRUGBANK:DB01017,actinomycosis,MESH:D000196,null,UniProtKB:S2ZP52
3496,minocycline,DRUGBANK:DB01017,actinomycosis,MESH:D000196,null,UniProtKB:S3ABF8
3497,minocycline,DRUGBANK:DB01017,anthrax,MESH:D000881,null,UniProtKB:C3PBC1
3498,minocycline,DRUGBANK:DB01017,anthrax,MESH:D000881,null,UniProtKB:C3PAK4
3499,minocycline,DRUGBANK:DB01017,bartonella infections,MESH:D001474,null,UniProtKB:Q6FZU4
3500,minocycline,DRUGBANK:DB01017,bartonella infections,MESH:D001474,null,UniProtKB:Q6FZQ5
3501,minocycline,DRUGBANK:DB01017,bronchitis,MESH:D001991,null,UniProtKB:P46775
3502,minocycline,DRUGBANK:DB01017,bronchitis,MESH:D001991,null,UniProtKB:P75179
3503,minocycline,DRUGBANK:DB01017,brucellosis,MESH:D002006,null,UniProtKB:D0RGZ2
3504,minocycline,DRUGBANK:DB01017,brucellosis,MESH:D002006,null,UniProtKB:D0RGV5
3505,minocycline,DRUGBANK:DB01017,chancroid,MESH:D002602,null,UniProtKB:Q7VKF7
3506,minocycline,DRUGBANK:DB01017,chancroid,MESH:D002602,null,UniProtKB:A0A448KJJ7
3507,minocycline,DRUGBANK:DB01017,cholera,MESH:D002771,null,UniProtKB:Q9KP07
3508,minocycline,DRUGBANK:DB01017,cholera,MESH:D002771,null,UniProtKB:Q9KUF0
3509,minocycline,DRUGBANK:DB01017,"conjunctivitis, inclusion",MESH:D003235,null,UniProtKB:O84631
3510,minocycline,DRUGBANK:DB01017,"conjunctivitis, inclusion",MESH:D003235,null,UniProtKB:O84128
3511,minocycline,DRUGBANK:DB01017,gonorrhea,MESH:D006069,null,UniProtKB:Q5F5V1
3512,minocycline,DRUGBANK:DB01017,gonorrhea,MESH:D006069,null,UniProtKB:Q5F5A4
3513,minocycline,DRUGBANK:DB01017,listeriosis,MESH:D008088,null,UniProtKB:Q71Z71
3514,minocycline,DRUGBANK:DB01017,listeriosis,MESH:D008088,null,UniProtKB:Q71WI2
3515,minocycline,DRUGBANK:DB01017,lymphogranuloma venereum,MESH:D008219,null,UniProtKB:O84631
3516,minocycline,DRUGBANK:DB01017,lymphogranuloma venereum,MESH:D008219,null,UniProtKB:O84128
